provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV00068,1483724666,Dr. Sarah,Davis,Dr. Sarah Davis,Neurology,FAC19,Employed,2010-03-12,1
PRV00069,1076428684,Dr. Linda,Martinez,Dr. Linda Martinez,Internal Medicine,FAC17,Locum,2018-03-25,1
PRV00070,1584719405,Dr. Jennifer,Patel,Dr. Jennifer Patel,Internal Medicine,FAC42,Employed,2010-12-17,1
PRV00071,1178158234,Dr. James,Chen,Dr. James Chen,Radiology,FAC39,Locum,2017-10-07,1
PRV00072,1503260608,Dr. David,Patel,Dr. David Patel,Radiology,FAC45,Contracted,2011-02-09,0
PRV00073,1642136977,Dr. David,Patel,Dr. David Patel,Cardiology,FAC28,Locum,2012-03-25,1
PRV00074,1245805719,Dr. Sarah,Patel,Dr. Sarah Patel,Cardiology,FAC49,Locum,2011-01-17,1
PRV00075,1557233178,Dr. Maria,Martinez,Dr. Maria Martinez,Neurology,FAC18,Employed,2018-02-17,0
PRV00076,1504669821,Dr. David,Patel,Dr. David Patel,Surgery,FAC27,Contracted,2012-03-15,1
PRV00077,1442000551,Dr. Maria,Anderson,Dr. Maria Anderson,Neurology,FAC19,Locum,2013-12-25,1
PRV00078,1337710224,Dr. David,Patel,Dr. David Patel,Radiology,FAC21,Employed,2022-04-30,0
PRV00079,1496043327,Dr. Sarah,Wilson,Dr. Sarah Wilson,Oncology,FAC04,Employed,2016-08-18,1
PRV00080,1816033628,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC14,Contracted,2017-04-27,1
PRV00081,1945801848,Dr. Linda,Martinez,Dr. Linda Martinez,Neurology,FAC08,Employed,2019-02-18,1
PRV00082,1591458887,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC36,Contracted,2007-02-03,1
PRV00083,1126128312,Dr. James,Martinez,Dr. James Martinez,Emergency Medicine,FAC32,Locum,2011-07-19,1
PRV00084,1507042130,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC30,Locum,2008-03-30,0
PRV00085,1545719501,Dr. Robert,Taylor,Dr. Robert Taylor,Emergency Medicine,FAC05,Contracted,2022-05-01,0
PRV00086,1286874458,Dr. Kevin,Wilson,Dr. Kevin Wilson,Cardiology,FAC19,Locum,2011-09-12,0
PRV00087,1578296492,Dr. Maria,Martinez,Dr. Maria Martinez,Neurology,FAC23,Contracted,2017-05-19,0
PRV00088,1933727701,Dr. David,Anderson,Dr. David Anderson,Internal Medicine,FAC45,Employed,2017-10-29,0
PRV00089,1046865930,Dr. Robert,Davis,Dr. Robert Davis,Surgery,FAC48,Contracted,2020-10-26,0
PRV00090,1531855083,Dr. Jennifer,Williams,Dr. Jennifer Williams,Cardiology,FAC09,Locum,2018-03-28,1
PRV00091,1107064620,Dr. James,Martinez,Dr. James Martinez,Pediatrics,FAC30,Employed,2021-03-16,1
PRV00092,1080346223,Dr. Jennifer,Williams,Dr. Jennifer Williams,Neurology,FAC17,Contracted,2018-12-24,0
PRV00093,1915194536,Dr. James,Anderson,Dr. James Anderson,Pediatrics,FAC25,Contracted,2019-01-22,0
PRV00094,1073466219,Dr. Sarah,Taylor,Dr. Sarah Taylor,Internal Medicine,FAC41,Locum,2011-06-13,1
PRV00095,1105702499,Dr. James,Davis,Dr. James Davis,Orthopedics,FAC29,Employed,2020-07-26,1
PRV00096,1348294647,Dr. Sarah,Chen,Dr. Sarah Chen,Cardiology,FAC19,Contracted,2013-05-29,0
PRV00097,1570335494,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC37,Locum,2022-10-11,1
PRV00098,1084791618,Dr. Maria,Williams,Dr. Maria Williams,Oncology,FAC40,Locum,2010-05-27,0
PRV00099,1495155950,Dr. Maria,Johnson,Dr. Maria Johnson,Radiology,FAC30,Contracted,2019-12-16,1
PRV00100,1727579147,Dr. David,Thompson,Dr. David Thompson,Pediatrics,FAC11,Employed,2014-11-28,1
PRV00101,1741218491,Dr. Linda,Davis,Dr. Linda Davis,Radiology,FAC30,Contracted,2009-06-20,0
PRV00102,1254697684,Dr. David,Patel,Dr. David Patel,Oncology,FAC37,Contracted,2017-11-22,1
PRV00103,1891246046,Dr. Linda,Chen,Dr. Linda Chen,Oncology,FAC18,Employed,2017-09-11,1
PRV00104,1832945529,Dr. David,Thompson,Dr. David Thompson,Internal Medicine,FAC39,Contracted,2009-11-30,1
PRV00105,1674576271,Dr. Linda,Williams,Dr. Linda Williams,Orthopedics,FAC41,Locum,2005-11-19,1
PRV00106,1622312633,Dr. David,Chen,Dr. David Chen,Surgery,FAC47,Employed,2007-01-09,1
PRV00107,1188592093,Dr. Kevin,Davis,Dr. Kevin Davis,Internal Medicine,FAC09,Locum,2013-03-17,1
PRV00108,1981452587,Dr. Maria,Thompson,Dr. Maria Thompson,Neurology,FAC19,Locum,2012-08-06,1
PRV00109,1151136695,Dr. David,Patel,Dr. David Patel,Internal Medicine,FAC44,Locum,2020-02-16,0
PRV00110,1848988297,Dr. Kevin,Patel,Dr. Kevin Patel,Oncology,FAC01,Contracted,2017-01-13,1
PRV00111,1722443971,Dr. David,Anderson,Dr. David Anderson,Radiology,FAC38,Contracted,2019-04-28,1
PRV00112,1506244434,Dr. James,Johnson,Dr. James Johnson,Cardiology,FAC40,Locum,2012-05-11,1
PRV00113,1976447539,Dr. James,Martinez,Dr. James Martinez,Radiology,FAC42,Contracted,2007-08-14,1
PRV00114,1326808977,Dr. Sarah,Chen,Dr. Sarah Chen,Neurology,FAC08,Employed,2010-04-08,1
PRV00115,1398370582,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Pediatrics,FAC27,Locum,2021-08-25,1
PRV00116,1895171130,Dr. Jennifer,Patel,Dr. Jennifer Patel,Neurology,FAC40,Contracted,2011-04-11,1
PRV00117,1476078963,Dr. Kevin,Johnson,Dr. Kevin Johnson,Neurology,FAC16,Contracted,2007-03-25,1
PRV00118,1427499187,Dr. Kevin,Chen,Dr. Kevin Chen,Radiology,FAC13,Employed,2015-03-15,1
PRV00119,1022932394,Dr. Robert,Taylor,Dr. Robert Taylor,Cardiology,FAC22,Employed,2007-10-29,1
PRV00120,1222433532,Dr. James,Wilson,Dr. James Wilson,Internal Medicine,FAC15,Contracted,2022-05-15,1
PRV00121,1921706559,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC09,Locum,2010-08-16,1
PRV00122,1141522640,Dr. James,Chen,Dr. James Chen,Cardiology,FAC23,Employed,2018-03-17,1
PRV00123,1284936197,Dr. Sarah,Williams,Dr. Sarah Williams,Cardiology,FAC09,Locum,2014-06-11,1
PRV00124,1481331845,Dr. James,Martinez,Dr. James Martinez,Surgery,FAC33,Locum,2007-06-13,0
PRV00125,1046562851,Dr. Robert,Taylor,Dr. Robert Taylor,Pediatrics,FAC20,Contracted,2019-06-07,1
PRV00126,1909779886,Dr. Sarah,Martinez,Dr. Sarah Martinez,Oncology,FAC28,Locum,2007-06-04,0
PRV00127,1965580338,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC21,Locum,2008-04-30,1
PRV00128,1670355806,Dr. Maria,Thompson,Dr. Maria Thompson,Pediatrics,FAC46,Contracted,2013-07-18,1
PRV00129,1650072069,Dr. David,Wilson,Dr. David Wilson,Oncology,FAC07,Locum,2007-07-27,1
PRV00130,1953580472,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC27,Contracted,2015-03-05,0
PRV00131,1335596237,Dr. Jennifer,Patel,Dr. Jennifer Patel,Oncology,FAC21,Locum,2010-09-20,1
PRV00132,1072083844,Dr. Maria,Martinez,Dr. Maria Martinez,Orthopedics,FAC06,Employed,2014-09-08,1
PRV00133,1597398528,Dr. Kevin,Williams,Dr. Kevin Williams,Cardiology,FAC38,Locum,2017-08-07,1
PRV00134,1379673044,Dr. James,Davis,Dr. James Davis,Oncology,FAC47,Employed,2011-06-15,1
PRV00135,1620535283,Dr. Kevin,Patel,Dr. Kevin Patel,Pediatrics,FAC14,Employed,2019-09-24,0
PRV00136,1375932035,Dr. Robert,Patel,Dr. Robert Patel,Pediatrics,FAC24,Employed,2022-02-08,1
PRV00137,1907478447,Dr. Robert,Davis,Dr. Robert Davis,Pediatrics,FAC50,Locum,2018-10-06,1
PRV00138,1193720285,Dr. Linda,Chen,Dr. Linda Chen,Radiology,FAC45,Contracted,2012-08-15,1
PRV00139,1934007971,Dr. Sarah,Williams,Dr. Sarah Williams,Emergency Medicine,FAC37,Locum,2013-12-28,1
PRV00140,1098524063,Dr. Maria,Chen,Dr. Maria Chen,Pediatrics,FAC14,Contracted,2014-06-02,0
PRV00141,1397341481,Dr. Kevin,Williams,Dr. Kevin Williams,Radiology,FAC47,Contracted,2022-06-04,1
PRV00142,1169017588,Dr. Sarah,Williams,Dr. Sarah Williams,Cardiology,FAC44,Employed,2011-02-08,0
PRV00143,1651842899,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Neurology,FAC27,Contracted,2009-11-01,1
PRV00144,1119066986,Dr. Kevin,Davis,Dr. Kevin Davis,Radiology,FAC44,Locum,2018-04-21,0
PRV00145,1236779871,Dr. Linda,Chen,Dr. Linda Chen,Oncology,FAC39,Employed,2005-03-04,1
PRV00146,1823935280,Dr. Linda,Johnson,Dr. Linda Johnson,Emergency Medicine,FAC49,Contracted,2011-06-30,1
PRV00147,1534063428,Dr. James,Chen,Dr. James Chen,Oncology,FAC12,Employed,2013-07-12,1
PRV00148,1426351920,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC28,Employed,2015-04-25,1
PRV00149,1460940492,Dr. Kevin,Taylor,Dr. Kevin Taylor,Oncology,FAC46,Locum,2014-05-15,1
PRV00150,1022394554,Dr. James,Davis,Dr. James Davis,Surgery,FAC11,Locum,2015-04-28,1
PRV00151,1906758176,Dr. James,Davis,Dr. James Davis,Orthopedics,FAC16,Contracted,2018-03-18,0
PRV00152,1934718473,Dr. James,Davis,Dr. James Davis,Radiology,FAC48,Contracted,2009-12-21,1
PRV00153,1548127255,Dr. Maria,Patel,Dr. Maria Patel,Orthopedics,FAC34,Locum,2009-05-08,1
PRV00154,1253691745,Dr. Kevin,Williams,Dr. Kevin Williams,Orthopedics,FAC10,Contracted,2009-06-05,1
PRV00155,1190209201,Dr. Maria,Patel,Dr. Maria Patel,Neurology,FAC30,Locum,2022-01-16,0
PRV00156,1162089272,Dr. Kevin,Anderson,Dr. Kevin Anderson,Neurology,FAC05,Contracted,2014-12-02,1
PRV00157,1060314355,Dr. Linda,Taylor,Dr. Linda Taylor,Surgery,FAC33,Employed,2011-12-18,0
PRV00158,1061085229,Dr. David,Chen,Dr. David Chen,Surgery,FAC19,Employed,2019-06-18,1
PRV00159,1623123952,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Pediatrics,FAC48,Employed,2015-02-02,1
PRV00160,1510702777,Dr. Kevin,Taylor,Dr. Kevin Taylor,Pediatrics,FAC10,Employed,2015-02-08,1
PRV00161,1541755366,Dr. Kevin,Patel,Dr. Kevin Patel,Emergency Medicine,FAC03,Employed,2020-11-14,0
PRV00162,1561296425,Dr. David,Wilson,Dr. David Wilson,Emergency Medicine,FAC24,Contracted,2011-05-07,0
PRV00163,1728960875,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Cardiology,FAC41,Locum,2012-07-04,1
PRV00164,1599108439,Dr. Kevin,Patel,Dr. Kevin Patel,Oncology,FAC19,Contracted,2021-03-26,1
PRV00165,1625711790,Dr. Kevin,Patel,Dr. Kevin Patel,Emergency Medicine,FAC23,Contracted,2019-09-19,0
PRV00166,1761104727,Dr. Maria,Taylor,Dr. Maria Taylor,Orthopedics,FAC20,Locum,2013-06-13,1
PRV00167,1100344359,Dr. Maria,Wilson,Dr. Maria Wilson,Oncology,FAC33,Contracted,2005-05-30,1
PRV00168,1229987621,Dr. Linda,Williams,Dr. Linda Williams,Surgery,FAC50,Contracted,2009-04-22,1
PRV00169,1082855381,Dr. Maria,Williams,Dr. Maria Williams,Radiology,FAC07,Locum,2022-04-17,1
PRV00170,1140712839,Dr. Kevin,Taylor,Dr. Kevin Taylor,Oncology,FAC10,Employed,2009-01-21,1
PRV00171,1441156077,Dr. David,Chen,Dr. David Chen,Surgery,FAC44,Locum,2010-04-30,0
PRV00172,1251258749,Dr. Linda,Martinez,Dr. Linda Martinez,Pediatrics,FAC16,Contracted,2022-08-05,0
PRV00173,1728326405,Dr. Robert,Anderson,Dr. Robert Anderson,Neurology,FAC30,Contracted,2022-06-15,0
PRV00174,1877130288,Dr. Jennifer,Williams,Dr. Jennifer Williams,Internal Medicine,FAC39,Employed,2010-08-11,1
PRV00175,1595433590,Dr. David,Anderson,Dr. David Anderson,Orthopedics,FAC46,Locum,2007-10-19,1
PRV00176,1292907427,Dr. James,Williams,Dr. James Williams,Neurology,FAC33,Employed,2014-10-24,1
PRV00177,1949863985,Dr. Robert,Martinez,Dr. Robert Martinez,Surgery,FAC02,Contracted,2006-03-13,0
PRV00178,1414642708,Dr. Kevin,Johnson,Dr. Kevin Johnson,Orthopedics,FAC24,Employed,2005-08-19,1
PRV00179,1849738493,Dr. James,Anderson,Dr. James Anderson,Emergency Medicine,FAC09,Employed,2011-06-09,0
PRV00180,1481682167,Dr. Maria,Martinez,Dr. Maria Martinez,Cardiology,FAC06,Employed,2010-09-28,1
PRV00181,1780862406,Dr. Maria,Wilson,Dr. Maria Wilson,Pediatrics,FAC28,Employed,2022-05-30,1
PRV00182,1130833665,Dr. Robert,Thompson,Dr. Robert Thompson,Cardiology,FAC16,Contracted,2019-05-02,0
PRV00183,1898386592,Dr. James,Patel,Dr. James Patel,Neurology,FAC39,Locum,2005-05-15,1
PRV00184,1460891752,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC40,Contracted,2010-05-25,0
PRV00185,1562087258,Dr. Maria,Patel,Dr. Maria Patel,Surgery,FAC05,Locum,2017-03-16,1
PRV00186,1046744734,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Oncology,FAC24,Contracted,2021-10-06,1
PRV00187,1370228863,Dr. Kevin,Patel,Dr. Kevin Patel,Internal Medicine,FAC47,Locum,2019-02-03,1
PRV00188,1047605080,Dr. Kevin,Williams,Dr. Kevin Williams,Surgery,FAC35,Contracted,2019-06-02,1
PRV00189,1678321204,Dr. David,Martinez,Dr. David Martinez,Emergency Medicine,FAC09,Employed,2021-01-22,0
PRV00190,1216456682,Dr. Sarah,Thompson,Dr. Sarah Thompson,Cardiology,FAC13,Employed,2012-01-30,1
PRV00191,1508309128,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Radiology,FAC03,Locum,2009-04-15,1
PRV00192,1929643817,Dr. Kevin,Chen,Dr. Kevin Chen,Surgery,FAC18,Employed,2022-12-06,1
PRV00193,1798120571,Dr. Jennifer,Davis,Dr. Jennifer Davis,Neurology,FAC25,Contracted,2009-03-11,0
PRV00194,1992470805,Dr. David,Anderson,Dr. David Anderson,Pediatrics,FAC18,Employed,2021-04-23,0
PRV00195,1646879296,Dr. James,Davis,Dr. James Davis,Emergency Medicine,FAC35,Contracted,2012-03-16,1
PRV00196,1709656613,Dr. James,Anderson,Dr. James Anderson,Radiology,FAC20,Contracted,2018-07-08,0
PRV00197,1377470703,Dr. Maria,Martinez,Dr. Maria Martinez,Neurology,FAC03,Locum,2012-11-28,0
PRV00198,1080574838,Dr. Linda,Chen,Dr. Linda Chen,Oncology,FAC24,Locum,2022-12-20,1
PRV00199,1911251731,Dr. Sarah,Williams,Dr. Sarah Williams,Neurology,FAC03,Employed,2006-07-05,1
PRV00200,1411086777,Dr. Kevin,Anderson,Dr. Kevin Anderson,Cardiology,FAC39,Employed,2020-03-25,0
PRV00201,1476676179,Dr. Kevin,Anderson,Dr. Kevin Anderson,Orthopedics,FAC37,Employed,2016-11-16,1
PRV00202,1697460535,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Radiology,FAC16,Employed,2005-08-01,1
PRV00203,1415524530,Dr. David,Wilson,Dr. David Wilson,Pediatrics,FAC08,Contracted,2022-05-20,1
PRV00204,1656998124,Dr. David,Johnson,Dr. David Johnson,Radiology,FAC45,Contracted,2009-06-28,1
PRV00205,1485377142,Dr. Maria,Patel,Dr. Maria Patel,Emergency Medicine,FAC46,Contracted,2006-12-21,1
PRV00206,1590554938,Dr. Kevin,Patel,Dr. Kevin Patel,Pediatrics,FAC19,Contracted,2008-07-14,1
PRV00207,1240777602,Dr. Kevin,Wilson,Dr. Kevin Wilson,Orthopedics,FAC13,Employed,2010-04-24,0
PRV00208,1594875990,Dr. Sarah,Anderson,Dr. Sarah Anderson,Surgery,FAC30,Locum,2007-11-30,1
PRV00209,1427521016,Dr. James,Thompson,Dr. James Thompson,Neurology,FAC34,Contracted,2022-04-02,0
PRV00210,1340405868,Dr. James,Williams,Dr. James Williams,Orthopedics,FAC29,Contracted,2020-04-03,1
PRV00211,1686973497,Dr. Maria,Wilson,Dr. Maria Wilson,Emergency Medicine,FAC50,Employed,2014-09-15,1
PRV00212,1164299106,Dr. James,Wilson,Dr. James Wilson,Radiology,FAC11,Employed,2012-03-28,1
PRV00213,1960919391,Dr. Kevin,Wilson,Dr. Kevin Wilson,Radiology,FAC06,Contracted,2009-05-28,1
PRV00214,1659737342,Dr. Maria,Thompson,Dr. Maria Thompson,Pediatrics,FAC06,Locum,2019-05-18,1
PRV00215,1707309035,Dr. Maria,Williams,Dr. Maria Williams,Surgery,FAC37,Employed,2005-08-21,1
PRV00216,1284172112,Dr. Sarah,Taylor,Dr. Sarah Taylor,Internal Medicine,FAC50,Locum,2014-05-06,1
PRV00217,1311032572,Dr. David,Wilson,Dr. David Wilson,Radiology,FAC31,Employed,2020-05-13,0
PRV00218,1078354184,Dr. Linda,Martinez,Dr. Linda Martinez,Cardiology,FAC11,Contracted,2014-04-28,0
PRV00219,1365278987,Dr. David,Johnson,Dr. David Johnson,Emergency Medicine,FAC21,Locum,2012-02-29,1
PRV00220,1816757816,Dr. Jennifer,Williams,Dr. Jennifer Williams,Surgery,FAC33,Locum,2007-05-20,1
PRV00221,1131556899,Dr. Robert,Martinez,Dr. Robert Martinez,Radiology,FAC29,Employed,2008-02-29,1
PRV00222,1412477736,Dr. Sarah,Thompson,Dr. Sarah Thompson,Oncology,FAC16,Employed,2012-05-06,1
PRV00223,1535008544,Dr. Robert,Williams,Dr. Robert Williams,Pediatrics,FAC30,Contracted,2011-12-03,0
PRV00224,1422240582,Dr. Sarah,Patel,Dr. Sarah Patel,Pediatrics,FAC30,Employed,2009-10-29,1
PRV00225,1302104065,Dr. Sarah,Chen,Dr. Sarah Chen,Neurology,FAC39,Locum,2020-02-01,0
PRV00226,1008780419,Dr. Linda,Wilson,Dr. Linda Wilson,Orthopedics,FAC28,Employed,2010-12-07,1
PRV00227,1048578655,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Oncology,FAC04,Locum,2017-08-08,1
PRV00228,1309883716,Dr. Kevin,Wilson,Dr. Kevin Wilson,Orthopedics,FAC25,Locum,2015-02-07,1
PRV00229,1103810954,Dr. James,Williams,Dr. James Williams,Oncology,FAC24,Contracted,2017-07-06,1
PRV00230,1646889670,Dr. Maria,Johnson,Dr. Maria Johnson,Pediatrics,FAC26,Locum,2005-11-26,1
PRV00231,1766213410,Dr. Sarah,Williams,Dr. Sarah Williams,Surgery,FAC31,Locum,2015-04-02,1
PRV00232,1658276886,Dr. Maria,Anderson,Dr. Maria Anderson,Surgery,FAC11,Contracted,2018-10-30,1
PRV00233,1889368954,Dr. Kevin,Wilson,Dr. Kevin Wilson,Pediatrics,FAC35,Contracted,2020-11-23,1
